A,Agilent Technologies Inc.
AA,Alcoa Inc.
AAME,Atlantic American Corp.
AAN,"Aaron's
AAON,AAON Inc.
AAP,Advance Auto Parts Inc.
AAT,"American Assets Trust
AAPL,Apple Inc.
AAWW,Atlas Air Worldwide Holdings Inc.
ABAX,"Abaxis
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABCD,"Cambium Learning Group
ABCO,The Advisory Board Company
AB,AllianceBernstein Holding L.P.
ABFS,Arkansas Best Corporation
ABG,"Asbury Automotive Group
ABIO,"ARCA biopharma
ABM,ABM Industries Incorporated
ABMC,American Bio Medica Corp.
ABMD,"ABIOMED
ABPI,"Accentia Biopharmaceuticals
ABT,Abbott Laboratories
ABTL,Autobytel Inc.
ACAD,ACADIA Pharmaceuticals Inc.
ACAT,Arctic Cat Inc.
ABR,Arbor Realty Trust Inc.
ACC,"American Campus Communities
ACCL,Accelrys Inc.
ACE,ACE Limited
ACEL,"Tamir Biotechnology
ACET,Aceto Corp.
ACFC,Atlantic Coast Financial Corporation
ACFN,"Acorn Energy
ACCO,ACCO Brands Corporation
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company
ACHN,"Achillion Pharmaceuticals
ACI,Arch Coal Inc.
ACIW,"ACI Worldwide
ACM,AECOM Technology Corporation
ACLS,Axcelis Technologies Inc.
ACMP,"Access Midstream Partners
ACN,Accenture plc
ACNB,ACNB Corp.
ACO,AMCOL International Corporation
ACOR,"Acorda Therapeutics
ACPW,Active Power Inc.
ACRE,Ares Commercial Real Estate Corporation
ACRX,"AcelRx Pharmaceuticals
ACTG,Acacia Research Corporation
ACU,Acme United Corp.
ACUR,"Acura Pharmaceuticals
ACW,Accuride Corp.
ACXM,Acxiom Corporation
ACY,AeroCentury Corp.
ADAT,Authentidate Holding Corp.
ADBE,Adobe Systems Inc.
ADC,Agree Realty Corp.
ADEP,Adept Technology Inc.
ADES,"Advanced Emissions Solutions
ADI,"Analog Devices
ADK,AdCare Health Systems Inc.
ADM,Archer Daniels Midland Company
ADNC,"Audience
ADP,"Automatic Data Processing
ADS,Alliance Data Systems Corporation
ADSK,"Autodesk
ADT,The ADT Corporation
ADUS,Addus HomeCare Corporation
ADTN,ADTRAN Inc.
ADVS,"Advent Software
AE,Adams Resources & Energy Inc.
AEC,Associated Estates Realty Corporation
AEE,Ameren Corporation
AEGN,Aegion Corporation
AEGR,"Aegerion Pharmaceuticals
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries
AEL,American Equity Investment Life Holding Co.
AEO,"American Eagle Outfitters
AEP,"American Electric Power Co.
AEPI,AEP Industries Inc.
AERG,"Applied Energetics
AES,The AES Corporation
AET,Aetna Inc.
AERT,"Advanced Environmental Recycling Technologies
AETI,"American Electric Technologies
AF,Astoria Financial Corporation
AEY,ADDvantage Technologies Group Inc.
AFA,American Financial Group Inc.
AFAM,Almost Family Inc.
AFCB,Athens Bancshares Corporation
AFCE,AFC Enterprises Inc.
AFFM,Affirmative Insurance Holdings Inc.
AFFX,Affymetrix Inc.
AFFY,"Affymax
AFH,"Atlas Financial Holdings
AFG,American Financial Group Inc.
AFL,AFLAC Inc.
AFM,Affiliated Managers Group Inc.
AFOP,Alliance Fiber Optic Products Inc.
AFSI,"AmTrust Financial Services
AGCO,AGCO Corporation
AGEN,Agenus Inc.
AGII,"Argo Group International Holdings
AGIIL,Argo Group International Holdin
AGM,Federal Agricultural Mortgage Corp.
AGN,Allergan Inc.
AGNC,American Capital Agency Corp.
AGO,Assured Guaranty Ltd.
AGNCP,American Capital Agency Corp.
AGX,"Argan
AGYS,Agilysys Inc.
AHC,A. H. Belo Corporation
AHGP,"Alliance Holdings GP
AHL,Aspen Insurance Holdings Ltd.
AHPI,Allied Healthcare Products Inc.
AHS,AMN Healthcare Services Inc.
AHT,"Ashford Hospitality Trust
AI,Arlington Asset Investment Corp.
AIG,"American International Group
AIMC,Altra Industrial Motion Corp.
AIQ,"Alliance Healthcare Services
AIR,AAR Corp.
AIRM,Air Methods Corp.
AIRT,Air T Inc.
AIT,"Applied Industrial Technologies
AIV,Apartment Investment and Management Company
AIZ,Assurant Inc.
AJG,Arthur J Gallagher & Co.
AKR,Acadia Realty Trust
AKAM,"Akamai Technologies
AKRX,"Akorn
AKS,AK Steel Holding Corporation
ALB,Albemarle Corporation
ALCO,Alico Inc.
ALCS,"ALCO Stores
ALE,"ALLETE
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences
ALGN,Align Technology Inc.
ALJ,"Alon USA Energy
ALK,"Alaska Air Group
ALKS,Alkermes plc
ALL,The Allstate Corporation
ALG,"Alamo Group
ALEX,"Alexander & Baldwin
ALLB,Alliance Bancorp Inc of Pennsylvania
ALOG,Analogic Corporation
ALNY,"Alnylam Pharmaceuticals
ALR,Alere Inc.
ALOT,"Astro-Med
ALSE,"Alseres Pharmaceuticals
ALSK,Alaska Communications Systems Group Inc.
ALSN,"Allison Transmission Holdings
ALTI,"Altair Nanotechnologies
ALV,"Autoliv
ALTR,Altera Corp.
ALXA,Alexza Pharmaceuticals Inc.
ALXN,"Alexion Pharmaceuticals
AMAG,"AMAG Pharmaceuticals
AMAT,"Applied Materials
ALX,Alexander's Inc.
AMBA,"Ambarella
AMBT,Ambient Corporation
AMCC,Applied Micro Circuits Corporation
AMCF,Andatee China Marine Fuel Services Corporation
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices
AME,Ametek Inc.
AMED,Amedisys Inc.
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMIC,American Independence Corp.
AMID,"American Midstream Partners
AMIN,American International Industries Inc.
AMKR,"Amkor Technology
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMP,"Ameriprise Financial
AMPE,"Ampio Pharmaceuticals
AMRB,American River Bankshares
AMRC,"Ameresco
AMRE,"AmREIT
AMRI,Albany Molecular Research Inc.
AMRS,"Amyris
AMSC,American Superconductor Corporation
AMSF,"Amerisafe
AMS,American Shared Hospital Services
AMSG,AmSurg Corp.
AMSWA,"American Software
AMT,American Tower Corporation
AMTD,TD Ameritrade Holding Corporation
AMTG,"Apollo Residential Mortgage
AMTY,Amerityre Corporation
AMWD,American Woodmark Corp.
AN,AutoNation Inc.
ANAC,"Anacor Pharmaceuticals
AMZN,Amazon.com Inc.
ANAD,"Anadigics
ANAT,American National Insurance Co.
ANCB,Anchor Bancorp
ANCX,Access National Corporation
ANDA,"Tecnoglass
ANDAU,Andina Acquisition Corporation
ANDAW,Andina Acquisition Corporation
ANEN,"Anaren
ANGI,"Angie's List
ANF,Abercrombie & Fitch Co.
ANGO,AngioDynamics Inc.
ANIK,Anika Therapeutics Inc.
ANLY,Analysts International Corp.
ANDE,"The Andersons
ANN,ANN INC.
ANH,Anworth Mortgage Asset Corporation
ANR,"Alpha Natural Resources
ANSS,"Ansys
ANTH,"Anthera Pharmaceuticals
ANTP,PHAZAR CORP
ANV,Allied Nevada Gold Corp.
